initialization,local_boosters,depth,start_id,start_kind,evaluation,energy,best_so_far_energy,is_best_so_far,optimizer_method,parameter_vector
weighted_rvb_54,triangle_6-7-8,2,0,small_angle_0.02,137,-29.02678265316858,-29.02726047899791,False,Nelder-Mead,0.0246407340022 0.0428699662395 0.0187495249452 0.0203510209685 -0.0185553145502 0.0269707303137 0.00567156905327 0.0336769517111 0.02855373973 0.0189279290414
weighted_rvb_54,triangle_6-7-8,2,0,small_angle_0.02,138,-29.027751984119973,-29.027751984119973,True,Nelder-Mead,0.0251324256442 0.0442797983314 0.0188156577942 0.021781646092 -0.0226425974545 0.026486849531 0.00505042985408 0.0350757095999 0.029477629498 0.0178977243074
weighted_rvb_54,triangle_6-7-8,2,0,small_angle_0.02,139,-29.02803520179569,-29.02803520179569,True,Nelder-Mead,0.0256181797784 0.0444098290584 0.0180378858208 0.0234932884219 -0.0218466868111 0.0252587774832 0.00469504276755 0.0366801995859 0.0274169942233 0.0176158388365
weighted_rvb_54,triangle_6-7-8,2,0,small_angle_0.02,140,-29.02804001924018,-29.02804001924018,True,Nelder-Mead,0.0248307728195 0.0485168323183 0.0177717367272 0.022022782565 -0.0275406717151 0.0292298540913 0.00266882972453 0.0363782013042 0.0307018349491 0.0174037025249
weighted_rvb_54,triangle_6-7-8,2,0,small_angle_0.02,141,-29.028353617809007,-29.028353617809007,True,Nelder-Mead,0.0249185733308 0.0524983031848 0.0162314801025 0.0235275560794 -0.0314336401382 0.0308232209023 0.00021915595755 0.0387755195227 0.0302785468234 0.0167394351211
weighted_rvb_54,triangle_6-7-8,2,0,small_angle_0.02,142,-29.028232494685682,-29.028353617809007,False,Nelder-Mead,0.0257239616147 0.049272709269 0.0178184597258 0.0231722599587 -0.0292743017172 0.0286512995425 0.00211486202431 0.0359700697946 0.0305208115246 0.017857552909
weighted_rvb_54,triangle_6-7-8,2,0,small_angle_0.02,143,-29.02786096493224,-29.028353617809007,False,Nelder-Mead,0.0237922381533 0.0407370734952 0.0170941158952 0.0233754999488 -0.0178999016325 0.0268580843921 0.00749737759853 0.0344426650126 0.0279054020318 0.0177760665904
weighted_rvb_54,triangle_6-7-8,2,0,small_angle_0.02,144,-29.027649860393915,-29.028353617809007,False,Nelder-Mead,0.0248411915153 0.0476946171962 0.0182895271467 0.0229951551656 -0.0304516610322 0.0289026646644 0.00372883438418 0.0357886495525 0.0327279879199 0.0166801749569
weighted_rvb_54,triangle_6-7-8,2,0,small_angle_0.02,145,-29.028101250386037,-29.028353617809007,False,Nelder-Mead,0.0244783747601 0.0469000535175 0.0181918221065 0.0230363592277 -0.0265266357469 0.0273165079852 0.00397323916784 0.0360403113218 0.0317845149202 0.0167311671749
weighted_rvb_54,triangle_6-7-8,2,0,small_angle_0.02,146,-29.027755867072543,-29.028353617809007,False,Nelder-Mead,0.0255795637894 0.0496371520786 0.0178901483149 0.0237649627195 -0.0304349996458 0.0283084463141 -0.000116448839799 0.0378878101564 0.0313845898707 0.0168493010827
weighted_rvb_54,triangle_6-7-8,2,0,small_angle_0.02,147,-29.028836406086327,-29.028836406086327,True,Nelder-Mead,0.0246219925713 0.0473949949859 0.0167269241464 0.0234271760672 -0.0244199735226 0.0268877078078 0.00384679219887 0.0370142872825 0.029107348277 0.0170670481893
weighted_rvb_54,triangle_6-7-8,2,0,small_angle_0.02,148,-29.029069866744347,-29.029069866744347,True,Nelder-Mead,0.0244124480313 0.0483207465469 0.0152348923574 0.0244654249786 -0.0228354158805 0.0258923974077 0.00394914379762 0.0383960668522 0.0273216145071 0.0167389594005
weighted_rvb_54,triangle_6-7-8,2,0,small_angle_0.02,149,-29.02931588132927,-29.02931588132927,True,Nelder-Mead,0.0262810318606 0.0506712518312 0.0151067255101 0.0263581863901 -0.0289426711081 0.0286823355144 0.000397076908946 0.0400466005841 0.0275721961444 0.0157595094287
weighted_rvb_54,triangle_6-7-8,2,0,small_angle_0.02,150,-29.02955665782726,-29.02955665782726,True,Nelder-Mead,0.0276446594709 0.0543688009435 0.0125025195851 0.0298236325363 -0.0319000589966 0.0295809281119 -0.00268839840775 0.0438625557877 0.0248256730287 0.0143148656399
weighted_rvb_54,triangle_6-7-8,2,0,small_angle_0.02,151,-29.02944279918217,-29.02955665782726,False,Nelder-Mead,0.0259933437846 0.0530936292528 0.0139172542373 0.025703249968 -0.032335532055 0.0287067347928 0.000821945293234 0.0415186313337 0.0294504170212 0.0159621637725
weighted_rvb_54,triangle_6-7-8,2,0,small_angle_0.02,152,-29.030221722238934,-29.030221722238934,True,Nelder-Mead,0.0252663258242 0.050226320378 0.0147248986358 0.0292803793843 -0.0275173822927 0.0275478957281 0.000745868247095 0.0406433092659 0.0250033763482 0.0161576654847
weighted_rvb_54,triangle_6-7-8,2,0,small_angle_0.02,153,-29.030847398171918,-29.030847398171918,True,Nelder-Mead,0.0252323982256 0.0517593493017 0.0129289867424 0.0342250198682 -0.0275408812198 0.0270658852966 -0.000927738880137 0.0433503706397 0.0206450975092 0.0155887784209
weighted_rvb_54,triangle_6-7-8,2,0,small_angle_0.02,154,-29.03015337121008,-29.030847398171918,False,Nelder-Mead,0.0258375566725 0.0505049121334 0.0136799858309 0.0279222955758 -0.0239539497365 0.0267897917813 0.000178801711613 0.041596190449 0.0235787443721 0.0165546508328
weighted_rvb_54,triangle_6-7-8,2,0,small_angle_0.02,155,-29.029614977759866,-29.030847398171918,False,Nelder-Mead,0.0251507829751 0.048735929262 0.0132373321659 0.0279839545932 -0.0226744011411 0.027080279225 0.00408313504587 0.0402387059035 0.0233609733217 0.016326594657
weighted_rvb_54,triangle_6-7-8,2,0,small_angle_0.02,156,-29.029954343299853,-29.030847398171918,False,Nelder-Mead,0.0272098175755 0.0592357789988 0.0132620078398 0.0292951082927 -0.0361643990561 0.0285750801136 -0.00421353990299 0.0448430592255 0.0259312754185 0.0151099347626
weighted_rvb_54,triangle_6-7-8,2,0,small_angle_0.02,157,-29.029991006061426,-29.030847398171918,False,Nelder-Mead,0.0257022035099 0.0585282134237 0.0113630623179 0.0303376837938 -0.0350811563264 0.0308376475486 -0.00319292160612 0.0442380965802 0.026122539466 0.0147689817017
weighted_rvb_54,triangle_6-7-8,2,0,small_angle_0.02,158,-29.02989024815612,-29.030847398171918,False,Nelder-Mead,0.0270867742781 0.0583636209458 0.00984337407457 0.0322548779013 -0.0321121115066 0.0294841449593 -0.0039043501612 0.046517541896 0.0206226236783 0.0152612162687
weighted_rvb_54,triangle_6-7-8,2,0,small_angle_0.02,159,-29.031126396782273,-29.031126396782273,True,Nelder-Mead,0.0261137499562 0.0578091475297 0.00862171932496 0.0339355007587 -0.0299320074941 0.0283159224853 -0.00324981545477 0.0486972778435 0.0199066895047 0.0136155632065
weighted_rvb_54,triangle_6-7-8,2,0,small_angle_0.02,160,-29.02954728734863,-29.031126396782273,False,Nelder-Mead,0.0263086441269 0.0620773666601 0.00402334912453 0.0393171211587 -0.0302608603826 0.0281482339568 -0.00593215419431 0.055060881868 0.0145996284947 0.0114945683553
weighted_rvb_54,triangle_6-7-8,2,0,small_angle_0.02,161,-29.031545299946202,-29.031545299946202,True,Nelder-Mead,0.0271581735651 0.0556457224829 0.00868674679276 0.0356617935739 -0.0274723425444 0.0256425414421 -0.00204790367047 0.0478761797795 0.0180745827421 0.0141089066115
weighted_rvb_54,triangle_6-7-8,2,0,small_angle_0.02,162,-29.030284345824256,-29.031545299946202,False,Nelder-Mead,0.0282779736822 0.0572194321319 0.00491438013788 0.0417289123211 -0.0254916937475 0.023052201712 -0.00318143348449 0.052426509908 0.0119726007015 0.0127936423568
weighted_rvb_54,triangle_6-7-8,2,0,small_angle_0.02,163,-29.029739457629884,-29.031545299946202,False,Nelder-Mead,0.0282134439714 0.061288274308 0.00837370542496 0.0369631983937 -0.0369979521348 0.0305233937437 -0.00697730100417 0.0501516550355 0.0191821087054 0.0135833717743
weighted_rvb_54,triangle_6-7-8,2,0,small_angle_0.02,164,-29.030807036422956,-29.031545299946202,False,Nelder-Mead,0.0270765682554 0.0581543206131 0.00858263378256 0.0379773630895 -0.0284303199763 0.0280723881486 -0.00540995175926 0.0487556952943 0.0149996445281 0.0138844090027
weighted_rvb_54,triangle_6-7-8,2,0,small_angle_0.02,165,-29.030972849500134,-29.031545299946202,False,Nelder-Mead,0.0253116343259 0.0576362528564 0.00921339127421 0.0354877266319 -0.0281718452306 0.026896486837 -0.00244391872858 0.0473903987416 0.0176591828205 0.0154456158079
weighted_rvb_54,triangle_6-7-8,2,0,small_angle_0.02,166,-29.029383615870138,-29.031545299946202,False,Nelder-Mead,0.027837681092 0.0650491892567 0.0076737905151 0.0388281589827 -0.038496991904 0.0293603772462 -0.0105208629371 0.0524445871934 0.0179835244273 0.0132576910209
weighted_rvb_54,triangle_6-7-8,2,0,small_angle_0.02,167,-29.0307528094143,-29.031545299946202,False,Nelder-Mead,0.0258225075043 0.0528142442607 0.0118464467532 0.0306950056906 -0.0266300488318 0.0276503037303 0.000432135550132 0.043290176226 0.0220166110981 0.015559368748
weighted_rvb_54,triangle_6-7-8,2,0,small_angle_0.02,168,-29.02990183487398,-29.031545299946202,False,Nelder-Mead,0.0242968328023 0.0508020382013 0.0132319655217 0.0285952766415 -0.0220998602497 0.0253426447249 0.00202146042381 0.0411593422996 0.0227292895221 0.0163961132983
weighted_rvb_54,triangle_6-7-8,2,0,small_angle_0.02,169,-29.03082066340279,-29.031545299946202,False,Nelder-Mead,0.0248655142004 0.0522143750145 0.0124400151615 0.032571676882 -0.0249832506265 0.0255535934624 0.000133671697847 0.0437218155198 0.021710107718 0.0149452482099
weighted_rvb_54,triangle_6-7-8,2,0,small_angle_0.02,170,-29.03045003382846,-29.031545299946202,False,Nelder-Mead,0.0277691919558 0.0600584251217 0.00889303364235 0.0370265581899 -0.0355721799588 0.0297372834443 -0.00616969663236 0.0495925097603 0.0193996055134 0.0135201781626
weighted_rvb_54,triangle_6-7-8,2,0,small_angle_0.02,171,-29.03157873043964,-29.03157873043964,True,Nelder-Mead,0.0249680820587 0.0517892135487 0.0079891964848 0.0378730165182 -0.021389197333 0.0267372887217 -0.000325927651428 0.0468586829412 0.0148912856359 0.0144884053783
weighted_rvb_54,triangle_6-7-8,2,0,small_angle_0.02,172,-29.030396641147817,-29.03157873043964,False,Nelder-Mead,0.0238472143004 0.0480659308236 0.00535279080732 0.0421619706309 -0.0140015964714 0.0258183930257 0.00161787847435 0.0478664947991 0.00937129074464 0.0141776406862
weighted_rvb_54,triangle_6-7-8,2,0,small_angle_0.02,173,-29.030128663173972,-29.03157873043964,False,Nelder-Mead,0.0263288718341 0.0511489791488 0.00921336884 0.0383375075619 -0.0197340482639 0.0236546495213 -0.000773147157367 0.0479877628588 0.0124537708224 0.0147732431745
weighted_rvb_54,triangle_6-7-8,2,0,small_angle_0.02,174,-29.031194214599353,-29.03157873043964,False,Nelder-Mead,0.0261722047531 0.0529937877175 0.00975079220949 0.0363375516199 -0.0235708252795 0.0254503990281 -0.00137809076955 0.0470503462891 0.0158709629833 0.0147721778063
weighted_rvb_54,triangle_6-7-8,2,0,small_angle_0.02,175,-29.03036926181121,-29.03157873043964,False,Nelder-Mead,0.0262604482876 0.0596700555559 0.00611060660272 0.0424359469888 -0.0307846299624 0.027434626738 -0.00445624897133 0.0517205001581 0.0134560096385 0.0126310794381
weighted_rvb_54,triangle_6-7-8,2,0,small_angle_0.02,176,-29.031365572952208,-29.03157873043964,False,Nelder-Mead,0.0261547253838 0.0573787697003 0.00800295140978 0.0388075341355 -0.029076959906 0.0272734179988 -0.00329748630059 0.0491894227308 0.0159866933219 0.0136119722868
weighted_rvb_54,triangle_6-7-8,2,0,small_angle_0.02,177,-29.030116958222937,-29.03157873043964,False,Nelder-Mead,0.0240059196899 0.0495806114834 0.0107195423448 0.0336878795638 -0.0178673557296 0.0239943619859 0.002466691439 0.0436435634409 0.016952566059 0.0156839109332
weighted_rvb_54,triangle_6-7-8,2,0,small_angle_0.02,178,-29.031336455498273,-29.03157873043964,False,Nelder-Mead,0.0268283738893 0.0574389717121 0.00934966081796 0.0361918885334 -0.0311459739015 0.0283015530797 -0.00401059961452 0.0481052731804 0.0187878456498 0.0140611113552
weighted_rvb_54,triangle_6-7-8,2,0,small_angle_0.02,179,-29.03064992850092,-29.03157873043964,False,Nelder-Mead,0.0261537774184 0.0577497378347 0.00726677204688 0.0411188086317 -0.0277126718705 0.0262115915698 -0.00502368777642 0.050908916366 0.0136898073846 0.0133450688692
weighted_rvb_54,triangle_6-7-8,2,0,small_angle_0.02,180,-29.031352352522216,-29.03157873043964,False,Nelder-Mead,0.0259053249828 0.0540481176542 0.0107015280766 0.0333009564258 -0.0269007045915 0.0272906256902 -0.000931820281507 0.045194861261 0.0199349101697 0.0150057937783
weighted_rvb_54,triangle_6-7-8,2,0,small_angle_0.02,181,-29.03080394316622,-29.03157873043964,False,Nelder-Mead,0.0246654680128 0.0515884208905 0.0109543638763 0.0329011699 -0.0256064776491 0.0256331546597 0.00171402582852 0.044731230491 0.0216938270829 0.0152443055697
weighted_rvb_54,triangle_6-7-8,2,0,small_angle_0.02,182,-29.031394614707263,-29.03157873043964,False,Nelder-Mead,0.0264737931947 0.0565128456824 0.00917556630601 0.0367083147921 -0.0277243593945 0.0274625797764 -0.00362895736232 0.0477495790935 0.0166731901668 0.0142243831444
weighted_rvb_54,triangle_6-7-8,2,0,small_angle_0.02,183,-29.030286401228782,-29.03157873043964,False,Nelder-Mead,0.0271981778666 0.0583880606227 0.00644409272628 0.0391341836895 -0.0296017687524 0.0285337466088 -0.00458212344062 0.0505706629803 0.0139759803828 0.0140392933493
weighted_rvb_54,triangle_6-7-8,2,0,small_angle_0.02,184,-29.031425188649912,-29.03157873043964,False,Nelder-Mead,0.025448680117 0.0537577964165 0.0109410345527 0.0342123035839 -0.026137880158 0.026298631749 -0.00104527708677 0.0454340273849 0.0197765758842 0.0147187594948
weighted_rvb_54,triangle_6-7-8,2,0,small_angle_0.02,185,-29.0302434335844,-29.03157873043964,False,Nelder-Mead,0.0268745502198 0.0592427757585 0.00555753070743 0.0374782974465 -0.0267635379468 0.0268680040651 -0.00354422050396 0.0513588392094 0.0148672862666 0.0132217593531
weighted_rvb_54,triangle_6-7-8,2,0,small_angle_0.02,186,-29.03144418066096,-29.03157873043964,False,Nelder-Mead,0.0256429362241 0.0536302059159 0.0110861227337 0.0350383392628 -0.0273465454015 0.0270164149887 -0.00158185928609 0.0453524877821 0.0192006446986 0.014997023654
weighted_rvb_54,triangle_6-7-8,2,0,small_angle_0.02,187,-29.03125737186845,-29.03157873043964,False,Nelder-Mead,0.026861574499 0.0525646628157 0.00964767246755 0.036125713209 -0.0259675139702 0.0270613881551 -0.00185562876703 0.0469112289156 0.0181614933309 0.0132752035353
weighted_rvb_54,triangle_6-7-8,2,0,small_angle_0.02,188,-29.031397026270742,-29.03157873043964,False,Nelder-Mead,0.0262090237774 0.0513428711995 0.0104445350453 0.0381159815722 -0.0234144530019 0.0253910456406 -0.000770894703286 0.0452471400282 0.015564947412 0.0150371842025
weighted_rvb_54,triangle_6-7-8,2,0,small_angle_0.02,189,-29.031479755320014,-29.03157873043964,False,Nelder-Mead,0.0261579327854 0.0558280477081 0.00945421072795 0.0360696167015 -0.0297443607609 0.0282446984203 -0.00252118017525 0.0465334303303 0.0195394708191 0.0139335708819
weighted_rvb_54,triangle_6-7-8,2,0,small_angle_0.02,190,-29.03130682402973,-29.03157873043964,False,Nelder-Mead,0.0253278346967 0.0569098495884 0.00951863812197 0.0362702358109 -0.0281030414284 0.0268703713464 -0.00217675245942 0.0465969879868 0.0175245359691 0.0155622186222
weighted_rvb_54,triangle_6-7-8,2,0,small_angle_0.02,191,-29.031568678402568,-29.03157873043964,False,Nelder-Mead,0.0257112696472 0.0558235528952 0.00955089670836 0.0362341051604 -0.0275691595638 0.0269181255486 -0.00209647153632 0.046675548219 0.0176837753096 0.0149904648505
weighted_rvb_54,triangle_6-7-8,2,0,small_angle_0.02,192,-29.031414954924774,-29.03157873043964,False,Nelder-Mead,0.0251376144579 0.0517124569286 0.00985689694964 0.0362125038119 -0.0222092186296 0.0253535209156 0.000361044003713 0.0451169987297 0.0166773695822 0.0149621815014
weighted_rvb_54,triangle_6-7-8,2,0,small_angle_0.02,193,-29.031408230217046,-29.03157873043964,False,Nelder-Mead,0.0259071212595 0.0546361788415 0.00833610346557 0.0396857453966 -0.0255161907472 0.0259770273502 -0.00245916247226 0.0480118381429 0.0148787969448 0.0140087766229
weighted_rvb_54,triangle_6-7-8,2,0,small_angle_0.02,194,-29.031426289800375,-29.03157873043964,False,Nelder-Mead,0.0256082000336 0.0507570086236 0.0111013105436 0.0343548099392 -0.022627781601 0.0257349569118 7.41683124967e-05 0.0437817597555 0.0186054345171 0.0154819589816
weighted_rvb_54,triangle_6-7-8,2,0,small_angle_0.02,195,-29.031216436778628,-29.03157873043964,False,Nelder-Mead,0.0251160135904 0.0504717652297 0.0103138444949 0.0359833283119 -0.0229610665538 0.0252002705613 0.00114626450918 0.0444280395252 0.0183053865423 0.0151210632914
weighted_rvb_54,triangle_6-7-8,2,0,small_angle_0.02,196,-29.031615888882868,-29.031615888882868,True,Nelder-Mead,0.0261343482937 0.0550025755692 0.00946013585322 0.0365270681721 -0.0265335361843 0.0268970024726 -0.00243515189444 0.0469191942014 0.0170812392607 0.0144485531812
weighted_rvb_54,triangle_6-7-8,2,0,small_angle_0.02,197,-29.031449825494594,-29.031615888882868,False,Nelder-Mead,0.025365847911 0.0563736805865 0.00884799591714 0.0342578788519 -0.0278947895829 0.0275729960635 -0.00204464958808 0.0472648894252 0.0197168876668 0.0141905360291
weighted_rvb_54,triangle_6-7-8,2,0,small_angle_0.02,198,-29.03114637497886,-29.031615888882868,False,Nelder-Mead,0.0255594957593 0.0534278732936 0.0110588059872 0.0316025417185 -0.0262687716047 0.0273062080966 -0.000273479242273 0.0443508015669 0.0213706562785 0.0152552954899
weighted_rvb_54,triangle_6-7-8,2,0,small_angle_0.02,199,-29.031634604276388,-29.031634604276388,True,Nelder-Mead,0.0258202148844 0.0543341024545 0.00901677909598 0.0376649444771 -0.0257043359616 0.0263093225368 -0.00191274166476 0.0470965789989 0.0165017617782 0.0143204063397
weighted_rvb_54,triangle_6-7-8,2,0,small_angle_0.02,200,-29.031483516336415,-29.031634604276388,False,Nelder-Mead,0.0264655226461 0.0568759243116 0.0093699889324 0.0353662714363 -0.0302747671887 0.0281208748554 -0.00354844285194 0.0476415570339 0.0195369620802 0.0141735355792
weighted_rvb_54,triangle_6-7-8,2,0,small_angle_0.02,201,-29.031540772265828,-29.031634604276388,False,Nelder-Mead,0.0263578254929 0.0554542104027 0.00797164220526 0.0375972652347 -0.0271734830664 0.0275402126433 -0.00264275491449 0.0477660343085 0.0163898330175 0.0143079128026
weighted_rvb_54,triangle_6-7-8,2,0,small_angle_0.02,202,-29.031082487052107,-29.031634604276388,False,Nelder-Mead,0.0263482306682 0.0593944385515 0.00718543254673 0.0381032499386 -0.0315927219165 0.0284649386268 -0.00430558495915 0.0502151568485 0.0171178540846 0.01330990408
weighted_rvb_54,triangle_6-7-8,2,0,small_angle_0.02,203,-29.031644293958582,-29.031644293958582,True,Nelder-Mead,0.0257932076922 0.0529163661056 0.0101223410444 0.035291919939 -0.0248690166799 0.0264174523406 -0.00102077000542 0.0453901090288 0.018233539409 0.0149389452562
weighted_rvb_54,triangle_6-7-8,2,0,small_angle_0.02,204,-29.031527217949776,-29.031644293958582,False,Nelder-Mead,0.0263435487712 0.0563784732971 0.00700786401877 0.0374704367503 -0.0263784523716 0.0270636880203 -0.00253733950442 0.0486519530712 0.0163292228453 0.0137832237281
weighted_rvb_54,triangle_6-7-8,2,0,small_angle_0.02,205,-29.03155571300266,-29.031644293958582,False,Nelder-Mead,0.0268161772564 0.0536359571686 0.00887796445563 0.0388934087408 -0.025526940748 0.0264052453368 -0.00217308718571 0.0470169641574 0.0151354469127 0.0145082488927
weighted_rvb_54,triangle_6-7-8,2,0,small_angle_0.02,206,-29.031355194720476,-29.031644293958582,False,Nelder-Mead,0.0261557412762 0.0537431719391 0.00815650039036 0.0376464292991 -0.0228338855674 0.0253656523633 -0.00162693800063 0.0478451300176 0.0144320589791 0.0148801496421
weighted_rvb_54,triangle_6-7-8,2,0,small_angle_0.02,207,-29.031653286902294,-29.031653286902294,True,Nelder-Mead,0.0261573849081 0.0553068287659 0.00912978314355 0.0364638198509 -0.0280167419626 0.0275249369061 -0.00229761963159 0.0468613552522 0.0182626178591 0.014170215572
weighted_rvb_54,triangle_6-7-8,2,0,small_angle_0.02,208,-29.031497602220366,-29.031653286902294,False,Nelder-Mead,0.0257865238679 0.0523814762265 0.00819268102814 0.0385692842472 -0.0218518740944 0.0253702883384 -0.000349510679874 0.0465809629577 0.0141796988737 0.0146395209434
weighted_rvb_54,triangle_6-7-8,2,0,small_angle_0.02,209,-29.03164697009304,-29.031653286902294,False,Nelder-Mead,0.0259562735624 0.0535050882478 0.0084870080042 0.0377685310445 -0.023957597368 0.0260579349676 -0.00114924372289 0.0468461114768 0.0155190146754 0.0145230246023
weighted_rvb_54,triangle_6-7-8,2,0,small_angle_0.02,210,-29.03144371813026,-29.031653286902294,False,Nelder-Mead,0.025831042701 0.0523042502311 0.0108506347389 0.036524737792 -0.0252640179107 0.026226324563 -0.00108299487108 0.0452093986015 0.0172253964747 0.0151777929693
weighted_rvb_54,triangle_6-7-8,2,0,small_angle_0.02,211,-29.031662704838514,-29.031662704838514,True,Nelder-Mead,0.0262154222537 0.0553599175306 0.00796855669879 0.0372340120107 -0.0260998437564 0.026854347156 -0.00217375334609 0.0477913144538 0.0165532662526 0.0141318660384
weighted_rvb_54,triangle_6-7-8,2,0,small_angle_0.02,212,-29.031579942990895,-29.031662704838514,False,Nelder-Mead,0.0257882853315 0.0532096545511 0.00988623945107 0.0363252586628 -0.024254259354 0.0256126268424 -0.000883779147337 0.0461003733933 0.0171974729496 0.0146178945419
weighted_rvb_54,triangle_6-7-8,2,0,small_angle_0.02,213,-29.031575778700752,-29.031662704838514,False,Nelder-Mead,0.0247139596126 0.0525309288846 0.00941103339524 0.0383934233414 -0.0233117832379 0.0275043151237 -0.00124580548672 0.045635066645 0.0153373012664 0.0149186983191
weighted_rvb_54,triangle_6-7-8,2,0,small_angle_0.02,214,-29.031512085395697,-29.031662704838514,False,Nelder-Mead,0.0246355123925 0.054319688542 0.00932642952029 0.0350618110946 -0.0248141535322 0.0269614251864 -0.00093516563169 0.0462179027647 0.0183168079666 0.0146014459232
weighted_rvb_54,triangle_6-7-8,2,0,small_angle_0.02,215,-29.031669582633096,-29.031669582633096,True,Nelder-Mead,0.0262710110404 0.053806890012 0.00899008072179 0.0379355093292 -0.0253487439441 0.0265442902992 -0.0018636067972 0.0468171988092 0.0159307871761 0.0145315481503
weighted_rvb_54,triangle_6-7-8,2,0,small_angle_0.02,216,-29.031582313334575,-29.031669582633096,False,Nelder-Mead,0.0258523682803 0.0517287602387 0.00854133407024 0.0380613955088 -0.0223278515925 0.0263737779248 -0.000965208333256 0.0465876488211 0.015417881943 0.0140274466254
weighted_rvb_54,triangle_6-7-8,2,0,small_angle_0.02,217,-29.031626226605972,-29.031669582633096,False,Nelder-Mead,0.0270773600485 0.0548609505203 0.00850725751837 0.0358356717613 -0.0263884415893 0.0255614809098 -0.00175975495216 0.0478186468303 0.0177804721215 0.013920962818
weighted_rvb_54,triangle_6-7-8,2,0,small_angle_0.02,218,-29.03157327394206,-29.031669582633096,False,Nelder-Mead,0.0272450932003 0.0562170132504 0.0100327066355 0.0359486096331 -0.0293108763456 0.0260933457495 -0.0029663982476 0.0467870233119 0.0188043250491 0.0142377672468
weighted_rvb_54,triangle_6-7-8,2,0,small_angle_0.02,219,-29.031675513105192,-29.031675513105192,True,Nelder-Mead,0.0255373348441 0.0528961634741 0.00850007402248 0.0373919147969 -0.0233696170861 0.0265763029786 -0.000986045300471 0.0468407680339 0.0158695454892 0.0144257458454
weighted_rvb_54,triangle_6-7-8,2,0,small_angle_0.02,220,-29.03156142825217,-29.031675513105192,False,Nelder-Mead,0.0263746998301 0.0547338740326 0.00785843058353 0.0377096987153 -0.026268885871 0.027410742856 -0.00242899998232 0.047693411788 0.0162325522434 0.0140698483439
weighted_rvb_54,triangle_6-7-8,2,0,small_angle_0.02,221,-29.031677425620835,-29.031677425620835,True,Nelder-Mead,0.0259348889561 0.0535907094215 0.00937928723419 0.0366713686759 -0.0247579159832 0.0260621558458 -0.00127008435608 0.046498632992 0.016956242773 0.0144808829924
weighted_rvb_54,triangle_6-7-8,2,0,small_angle_0.02,222,-29.03147441426849,-29.031677425620835,False,Nelder-Mead,0.0263271210164 0.0565871581816 0.00937092659715 0.0356955565027 -0.0286813065106 0.0265872673579 -0.00240854600097 0.0471883331943 0.0183198154159 0.0147509835338
weighted_rvb_54,triangle_6-7-8,2,0,small_angle_0.02,223,-29.031686963592318,-29.031686963592318,True,Nelder-Mead,0.0259710564643 0.0529433597244 0.00874873220197 0.0374699357573 -0.023916215322 0.026427150283 -0.00132604275018 0.0467378199144 0.0161433653113 0.0142083308525
weighted_rvb_54,triangle_6-7-8,2,0,small_angle_0.02,224,-29.031714737169725,-29.031714737169725,True,Nelder-Mead,0.0260124826372 0.0529014996821 0.00830984408392 0.0374184573564 -0.0239521577463 0.0259700723721 -0.000716780610929 0.0468205129566 0.0164688833084 0.0142818325123
weighted_rvb_54,triangle_6-7-8,2,0,small_angle_0.02,225,-29.031627488824054,-29.031714737169725,False,Nelder-Mead,0.025951549809 0.0518509617385 0.00773469819926 0.0378641519486 -0.0226614685273 0.0255066073218 0.000142405030827 0.0467711723342 0.0161627053323 0.0141984721778
weighted_rvb_54,triangle_6-7-8,2,0,small_angle_0.02,226,-29.03159219921241,-29.031714737169725,False,Nelder-Mead,0.0248564954001 0.0526512345634 0.00922323973188 0.0384264108863 -0.0236099955727 0.0273873122273 -0.00118358268496 0.045721433553 0.0155073326849 0.0148815968143
weighted_rvb_54,triangle_6-7-8,2,0,small_angle_0.02,227,-29.031696741074636,-29.031714737169725,False,Nelder-Mead,0.0265221438864 0.054308521531 0.00868625307174 0.0364833565425 -0.0256938300852 0.0260179387392 -0.00161571188536 0.047294343511 0.0172121872624 0.0141611213171
weighted_rvb_54,triangle_6-7-8,2,0,small_angle_0.02,228,-29.031699227055892,-29.031714737169725,False,Nelder-Mead,0.0262540263646 0.0531729664445 0.00864761294942 0.0363608205836 -0.0242920000252 0.0265811938409 -0.000971190016483 0.0464830542868 0.0169281281251 0.0144502962881
weighted_rvb_54,triangle_6-7-8,2,0,small_angle_0.02,229,-29.031594508626473,-29.031714737169725,False,Nelder-Mead,0.0263731972913 0.0546420228612 0.00724710538204 0.0389476252506 -0.0250119159759 0.0265058123371 -0.00185324567804 0.0484081133086 0.0149352682376 0.013734027578
weighted_rvb_54,triangle_6-7-8,2,0,small_angle_0.02,230,-29.031705488957016,-29.031714737169725,False,Nelder-Mead,0.025938205092 0.0533477802945 0.00940353212879 0.0362058462669 -0.0249047415039 0.0264395423397 -0.00122888892357 0.0461446100987 0.0174089716161 0.0146377158366
weighted_rvb_54,triangle_6-7-8,2,0,small_angle_0.02,231,-29.031727705161448,-29.031727705161448,True,Nelder-Mead,0.026206517727 0.0540218391283 0.00906574324712 0.0361584771896 -0.026112764115 0.0269416511845 -0.0017407010007 0.046811810585 0.0180277843593 0.0141728864787
weighted_rvb_54,triangle_6-7-8,2,0,small_angle_0.02,232,-29.03165645449383,-29.031727705161448,False,Nelder-Mead,0.0263316398092 0.0542802145686 0.00935511086858 0.0353534502622 -0.0271903474885 0.0273835092929 -0.00203642963961 0.0467946601391 0.0192821692013 0.0139978174169
