initialization,depth,start_id,start_kind,evaluation,energy,best_so_far_energy,is_best_so_far,optimizer_method,parameter_vector
weighted_rvb_54,1,4,small_angle_-0.02,169,-29.018861913732195,-29.023009320739114,False,Nelder-Mead,-0.025684969008 -0.02564724195 -0.0279767646194 -0.0251195420623
weighted_rvb_54,1,4,small_angle_-0.02,170,-29.01958763043167,-29.023009320739114,False,Nelder-Mead,-0.0281486235559 -0.0279337230325 -0.0301286448538 -0.0269963754714
weighted_rvb_54,1,4,small_angle_-0.02,171,-29.019448485237923,-29.023009320739114,False,Nelder-Mead,-0.0269272094816 -0.0264759847224 -0.030639332667 -0.0276025415808
weighted_rvb_54,1,4,small_angle_-0.02,172,-29.019607482266043,-29.023009320739114,False,Nelder-Mead,-0.0265656594411 -0.0293063070625 -0.0307439773902 -0.0280223250017
weighted_rvb_54,1,4,small_angle_-0.02,173,-29.01976123447503,-29.023009320739114,False,Nelder-Mead,-0.0277757195197 -0.0328874820247 -0.0330276792087 -0.0303771998324
weighted_rvb_54,1,4,small_angle_-0.02,174,-29.020711509649875,-29.023009320739114,False,Nelder-Mead,-0.0287909052726 -0.0304456463195 -0.0321809079889 -0.0312695740405
weighted_rvb_54,1,4,small_angle_-0.02,175,-29.021442931109622,-29.023009320739114,False,Nelder-Mead,-0.0312503068382 -0.0331856831815 -0.0345202010637 -0.0351530523216
weighted_rvb_54,1,5,small_angle_-0.03,176,-29.020431245374464,-29.023009320739114,False,Nelder-Mead,-0.03 -0.03 -0.03 -0.03
weighted_rvb_54,1,5,small_angle_-0.03,177,-29.020209374990827,-29.023009320739114,False,Nelder-Mead,-0.0315 -0.03 -0.03 -0.03
weighted_rvb_54,1,5,small_angle_-0.03,178,-29.020165146016737,-29.023009320739114,False,Nelder-Mead,-0.03 -0.0315 -0.03 -0.03
weighted_rvb_54,1,5,small_angle_-0.03,179,-29.02067950445528,-29.023009320739114,False,Nelder-Mead,-0.03 -0.03 -0.0315 -0.03
weighted_rvb_54,1,5,small_angle_-0.03,180,-29.020571617820142,-29.023009320739114,False,Nelder-Mead,-0.03 -0.03 -0.03 -0.0315
weighted_rvb_54,1,5,small_angle_-0.03,181,-29.020554126185953,-29.023009320739114,False,Nelder-Mead,-0.03075 -0.0285 -0.03075 -0.03075
weighted_rvb_54,1,5,small_angle_-0.03,182,-29.02061848057625,-29.023009320739114,False,Nelder-Mead,-0.028875 -0.02925 -0.031125 -0.031125
weighted_rvb_54,1,5,small_angle_-0.03,183,-29.020707771976813,-29.023009320739114,False,Nelder-Mead,-0.0298125 -0.028875 -0.0316875 -0.0316875
weighted_rvb_54,1,5,small_angle_-0.03,184,-29.020364373220655,-29.023009320739114,False,Nelder-Mead,-0.02971875 -0.0283125 -0.03253125 -0.03253125
weighted_rvb_54,1,5,small_angle_-0.03,185,-29.02064039184624,-29.023009320739114,False,Nelder-Mead,-0.02859375 -0.0305625 -0.03140625 -0.03140625
weighted_rvb_54,1,5,small_angle_-0.03,186,-29.020418646337387,-29.023009320739114,False,Nelder-Mead,-0.028640625 -0.02934375 -0.032859375 -0.030609375
weighted_rvb_54,1,5,small_angle_-0.03,187,-29.020735069090833,-29.023009320739114,False,Nelder-Mead,-0.02966015625 -0.0298359375 -0.03071484375 -0.03127734375
weighted_rvb_54,1,5,small_angle_-0.03,188,-29.02090833862042,-29.023009320739114,False,Nelder-Mead,-0.030158203125 -0.03038671875 -0.031529296875 -0.031060546875
weighted_rvb_54,1,5,small_angle_-0.03,189,-29.020945307763142,-29.023009320739114,False,Nelder-Mead,-0.0307998046875 -0.030955078125 -0.0317314453125 -0.0310283203125
weighted_rvb_54,1,5,small_angle_-0.03,190,-29.02067126067789,-29.023009320739114,False,Nelder-Mead,-0.0315424804688 -0.0292705078125 -0.0314106445312 -0.0305903320313
weighted_rvb_54,1,5,small_angle_-0.03,191,-29.020818915654537,-29.023009320739114,False,Nelder-Mead,-0.0308052978516 -0.0295935058594 -0.0314095458984 -0.0307943115234
weighted_rvb_54,1,5,small_angle_-0.03,192,-29.020841677951736,-29.023009320739114,False,Nelder-Mead,-0.0305388793945 -0.0296297607422 -0.0312716674805 -0.032393737793
weighted_rvb_54,1,5,small_angle_-0.03,193,-29.0207347044807,-29.023009320739114,False,Nelder-Mead,-0.0310895690918 -0.0311321411133 -0.0308762512207 -0.0310593566895
weighted_rvb_54,1,5,small_angle_-0.03,194,-29.020865762727844,-29.023009320739114,False,Nelder-Mead,-0.0307703018188 -0.030567855835 -0.0310790634155 -0.0312163925171
weighted_rvb_54,1,5,small_angle_-0.03,195,-29.021036432105156,-29.023009320739114,False,Nelder-Mead,-0.0317969856262 -0.0305371627808 -0.0320310173035 -0.031439037323
weighted_rvb_54,1,5,small_angle_-0.03,196,-29.02103423106086,-29.023009320739114,False,Nelder-Mead,-0.0328654003143 -0.0308877754211 -0.0326891040802 -0.0315198841095
weighted_rvb_54,1,5,small_angle_-0.03,197,-29.021101258224178,-29.023009320739114,False,Nelder-Mead,-0.031147687912 -0.0312514228821 -0.0316470508575 -0.0322444324493
weighted_rvb_54,1,5,small_angle_-0.03,198,-29.02113951756268,-29.023009320739114,False,Nelder-Mead,-0.0313188829422 -0.0320803813934 -0.0317658033371 -0.0329694929123
weighted_rvb_54,1,5,small_angle_-0.03,199,-29.020731158666457,-29.023009320739114,False,Nelder-Mead,-0.0318041081429 -0.0324404783249 -0.0320319972038 -0.0309328837395
weighted_rvb_54,1,5,small_angle_-0.03,200,-29.021007697804546,-29.023009320739114,False,Nelder-Mead,-0.0308551865816 -0.0303324401379 -0.0314617499113 -0.0320285242796
weighted_rvb_54,1,5,small_angle_-0.03,201,-29.02129914204244,-29.023009320739114,False,Nelder-Mead,-0.0316151280999 -0.0313846753836 -0.0324159445167 -0.0325162948966
weighted_rvb_54,1,5,small_angle_-0.03,202,-29.021488840903505,-29.023009320739114,False,Nelder-Mead,-0.0320375412405 -0.0317930851579 -0.0330843850672 -0.0331662460864
weighted_rvb_54,1,5,small_angle_-0.03,203,-29.02132982533853,-29.023009320739114,False,Nelder-Mead,-0.0322044935077 -0.03141645661 -0.032440032497 -0.0337733299881
weighted_rvb_54,1,5,small_angle_-0.03,204,-29.02158166701319,-29.023009320739114,False,Nelder-Mead,-0.0328237650767 -0.0325811028332 -0.0331988691911 -0.0336455288753
weighted_rvb_54,1,5,small_angle_-0.03,205,-29.021815561525862,-29.023009320739114,False,Nelder-Mead,-0.0338080543242 -0.0337054341808 -0.034067428831 -0.0344540311731
weighted_rvb_54,1,5,small_angle_-0.03,206,-29.021614211678646,-29.023009320739114,False,Nelder-Mead,-0.0328875003811 -0.0339605158903 -0.0336478075627 -0.035742512757
weighted_rvb_54,1,5,small_angle_-0.03,207,-29.022003979098365,-29.023009320739114,False,Nelder-Mead,-0.0341499117846 -0.033357364526 -0.0348540236419 -0.03559856709
weighted_rvb_54,1,5,small_angle_-0.03,208,-29.022259198295284,-29.023009320739114,False,Nelder-Mead,-0.0355654262058 -0.0339958560923 -0.0363981337943 -0.0369131041788
weighted_rvb_54,1,5,small_angle_-0.03,209,-29.022323707608898,-29.023009320739114,False,Nelder-Mead,-0.034944767568 -0.0353109890507 -0.0361588451306 -0.0363646171095
weighted_rvb_54,1,5,small_angle_-0.03,210,-29.022600863693594,-29.023009320739114,False,Nelder-Mead,-0.0363149045982 -0.037258255271 -0.0380182514474 -0.0376602606702
weighted_rvb_54,1,6,small_angle_-0.04,211,-29.022729627536528,-29.023009320739114,False,Nelder-Mead,-0.04 -0.04 -0.04 -0.04
weighted_rvb_54,1,6,small_angle_-0.04,212,-29.022228641710285,-29.023009320739114,False,Nelder-Mead,-0.042 -0.04 -0.04 -0.04
weighted_rvb_54,1,6,small_angle_-0.04,213,-29.022095786780717,-29.023009320739114,False,Nelder-Mead,-0.04 -0.042 -0.04 -0.04
weighted_rvb_54,1,6,small_angle_-0.04,214,-29.022799796350025,-29.023009320739114,False,Nelder-Mead,-0.04 -0.04 -0.042 -0.04
weighted_rvb_54,1,6,small_angle_-0.04,215,-29.022778739605915,-29.023009320739114,False,Nelder-Mead,-0.04 -0.04 -0.04 -0.042
weighted_rvb_54,1,6,small_angle_-0.04,216,-29.022770756056225,-29.023009320739114,False,Nelder-Mead,-0.041 -0.038 -0.041 -0.041
weighted_rvb_54,1,6,small_angle_-0.04,217,-29.022798137700057,-29.023009320739114,False,Nelder-Mead,-0.0385 -0.039 -0.0415 -0.0415
weighted_rvb_54,1,6,small_angle_-0.04,218,-29.02270220720218,-29.023009320739114,False,Nelder-Mead,-0.03975 -0.0385 -0.04225 -0.04225
weighted_rvb_54,1,6,small_angle_-0.04,219,-29.022940561180324,-29.023009320739114,False,Nelder-Mead,-0.0399375 -0.039625 -0.0405625 -0.0405625
weighted_rvb_54,1,6,small_angle_-0.04,220,-29.02257071410004,-29.023009320739114,False,Nelder-Mead,-0.03821875 -0.0413125 -0.04103125 -0.04103125
weighted_rvb_54,1,6,small_angle_-0.04,221,-29.022966105781354,-29.023009320739114,False,Nelder-Mead,-0.0403046875 -0.038828125 -0.0410078125 -0.0410078125
weighted_rvb_54,1,6,small_angle_-0.04,222,-29.02258959584281,-29.023009320739114,False,Nelder-Mead,-0.03937109375 -0.0387265625 -0.04253515625 -0.03953515625
weighted_rvb_54,1,6,small_angle_-0.04,223,-29.02296701999116,-29.023009320739114,False,Nelder-Mead,-0.0398427734375 -0.039681640625 -0.0406337890625 -0.0413837890625
weighted_rvb_54,1,6,small_angle_-0.04,224,-29.02250144882812,-29.023009320739114,False,Nelder-Mead,-0.0415424804688 -0.0400673828125 -0.0406020507813 -0.0399770507813
weighted_rvb_54,1,6,small_angle_-0.04,225,-29.022977873403676,-29.023009320739114,False,Nelder-Mead,-0.0392606201172 -0.0392668457031 -0.0412755126953 -0.0411192626953
weighted_rvb_54,1,6,small_angle_-0.04,226,-29.022693708377453,-29.023009320739114,False,Nelder-Mead,-0.0396727905273 -0.0387008056641 -0.0397398071289 -0.0420366821289
weighted_rvb_54,1,6,small_angle_-0.04,227,-29.0229626695004,-29.023009320739114,False,Nelder-Mead,-0.0399181976318 -0.039675201416 -0.0414349517822 -0.0405091705322
weighted_rvb_54,1,6,small_angle_-0.04,228,-29.022971284445475,-29.023009320739114,False,Nelder-Mead,-0.0397256393433 -0.0391009063721 -0.04161353302 -0.041447517395
weighted_rvb_54,1,6,small_angle_-0.04,229,-29.02286469345554,-29.023009320739114,False,Nelder-Mead,-0.0396486625671 -0.0387635574341 -0.0408303718567 -0.0419700202942
weighted_rvb_54,1,6,small_angle_-0.04,230,-29.02300440705451,-29.023009320739114,False,Nelder-Mead,-0.0398508138657 -0.0394472904205 -0.0412838068008 -0.0408743829727
weighted_rvb_54,1,6,small_angle_-0.04,231,-29.022933553675863,-29.023009320739114,False,Nelder-Mead,-0.0390352358818 -0.0399202165604 -0.0413955082893 -0.0414046635628
weighted_rvb_54,1,6,small_angle_-0.04,232,-29.022999318572538,-29.023009320739114,False,Nelder-Mead,-0.0399873245955 -0.0391011478901 -0.0411047364473 -0.0411070252657
weighted_rvb_54,1,6,small_angle_-0.04,233,-29.02289674632259,-29.023009320739114,False,Nelder-Mead,-0.0395694255233 -0.0387764545679 -0.0420050054193 -0.0408903051019
weighted_rvb_54,1,6,small_angle_-0.04,234,-29.023001899746436,-29.023009320739114,False,Nelder-Mead,-0.0397744364589 -0.0394553441107 -0.0409765931517 -0.0412604180723
weighted_rvb_54,1,6,small_angle_-0.04,235,-29.022978903545294,-29.023009320739114,False,Nelder-Mead,-0.0397109581754 -0.0395344076902 -0.0407067915276 -0.040733027108
weighted_rvb_54,1,6,small_angle_-0.04,236,-29.02295417506497,-29.023009320739114,False,Nelder-Mead,-0.0404011464305 -0.0395022493526 -0.0407604512684 -0.0408681640141
weighted_rvb_54,1,6,small_angle_-0.04,237,-29.02300143700906,-29.023009320739114,False,Nelder-Mead,-0.0395457516955 -0.0393256966155 -0.0411467473386 -0.041056488025
weighted_rvb_54,1,6,small_angle_-0.04,238,-29.02298595634113,-29.023009320739114,False,Nelder-Mead,-0.0398682051324 -0.0391303318283 -0.0415491503417 -0.0414161300599
weighted_rvb_54,1,6,small_angle_-0.04,239,-29.02300326608301,-29.023009320739114,False,Nelder-Mead,-0.0398288933932 -0.0392313507937 -0.0413385606381 -0.0412453543219
weighted_rvb_54,1,6,small_angle_-0.04,240,-29.022998638625957,-29.023009320739114,False,Nelder-Mead,-0.0395126231112 -0.0396286930802 -0.0412681175173 -0.0411112964303
weighted_rvb_54,1,6,small_angle_-0.04,241,-29.023006110554057,-29.023009320739114,False,Nelder-Mead,-0.0398686492244 -0.0392330341876 -0.0411455817148 -0.0411080930568
weighted_rvb_54,1,6,small_angle_-0.04,242,-29.023009320739114,-29.023009320739114,True,Nelder-Mead,-0.0401156447756 -0.0393578131408 -0.0412255238142 -0.0411876361869
weighted_rvb_54,1,6,small_angle_-0.04,243,-29.023001975735117,-29.023009320739114,False,Nelder-Mead,-0.0404005913156 -0.0393738714034 -0.0412649120519 -0.0412532102678
weighted_rvb_54,1,6,small_angle_-0.04,244,-29.022994281116567,-29.023009320739114,False,Nelder-Mead,-0.0400575641704 -0.0391794001606 -0.0415201433323 -0.0409473151968
weighted_rvb_54,1,6,small_angle_-0.04,245,-29.0230085318564,-29.023009320739114,False,Nelder-Mead,-0.0398452183868 -0.0393863581232 -0.0411124806968 -0.0411821423535
weighted_rvb_54,1,7,alternating_small_angle,246,-28.197068835352354,-29.023009320739114,False,Nelder-Mead,0.05 -0.05 0.05 -0.05
weighted_rvb_54,1,7,alternating_small_angle,247,-28.179227708245993,-29.023009320739114,False,Nelder-Mead,0.0525 -0.05 0.05 -0.05
weighted_rvb_54,1,7,alternating_small_angle,248,-28.179730260891525,-29.023009320739114,False,Nelder-Mead,0.05 -0.0525 0.05 -0.05
weighted_rvb_54,1,7,alternating_small_angle,249,-28.174302133109656,-29.023009320739114,False,Nelder-Mead,0.05 -0.05 0.0525 -0.05
weighted_rvb_54,1,7,alternating_small_angle,250,-28.17214857497834,-29.023009320739114,False,Nelder-Mead,0.05 -0.05 0.05 -0.0525
weighted_rvb_54,1,7,alternating_small_angle,251,-28.192488694893605,-29.023009320739114,False,Nelder-Mead,0.05125 -0.05125 0.05125 -0.0475
weighted_rvb_54,1,7,alternating_small_angle,252,-28.19931084367965,-29.023009320739114,False,Nelder-Mead,0.051875 -0.051875 0.048125 -0.04875
weighted_rvb_54,1,7,alternating_small_angle,253,-28.21022639059887,-29.023009320739114,False,Nelder-Mead,0.0528125 -0.0528125 0.0459375 -0.048125
weighted_rvb_54,1,7,alternating_small_angle,254,-28.21063784340241,-29.023009320739114,False,Nelder-Mead,0.04953125 -0.05328125 0.04859375 -0.0478125
weighted_rvb_54,1,7,alternating_small_angle,255,-28.224896254487764,-29.023009320739114,False,Nelder-Mead,0.048046875 -0.054921875 0.047890625 -0.04671875
weighted_rvb_54,1,7,alternating_small_angle,256,-28.233307004090264,-29.023009320739114,False,Nelder-Mead,0.0510546875 -0.0519921875 0.0475390625 -0.046171875
weighted_rvb_54,1,7,alternating_small_angle,257,-28.258663695425582,-29.023009320739114,False,Nelder-Mead,0.05158203125 -0.05173828125 0.04630859375 -0.0442578125
weighted_rvb_54,1,7,alternating_small_angle,258,-28.25373613493152,-29.023009320739114,False,Nelder-Mead,0.049970703125 -0.053486328125 0.043818359375 -0.04705078125
weighted_rvb_54,1,7,alternating_small_angle,259,-28.27140649882236,-29.023009320739114,False,Nelder-Mead,0.0512060546875 -0.0564794921875 0.0419775390625 -0.043076171875
weighted_rvb_54,1,7,alternating_small_angle,260,-28.298870997591074,-29.023009320739114,False,Nelder-Mead,0.0518090820312 -0.0597192382812 0.0379663085937 -0.0396142578125
weighted_rvb_54,1,7,alternating_small_angle,261,-28.307856201558288,-29.023009320739114,False,Nelder-Mead,0.0478918457031 -0.0571203613281 0.0420544433594 -0.0406958007812
weighted_rvb_54,1,7,alternating_small_angle,262,-28.348698041262345,-29.023009320739114,False,Nelder-Mead,0.0454315185547 -0.0592742919922 0.0401129150391 -0.0369812011719
weighted_rvb_54,1,7,alternating_small_angle,263,-28.35118071817108,-29.023009320739114,False,Nelder-Mead,0.0513497924805 -0.0571871948242 0.0362124633789 -0.0372332763672
weighted_rvb_54,1,7,alternating_small_angle,264,-28.397473985836363,-29.023009320739114,False,Nelder-Mead,0.0530012512207 -0.0583198547363 0.0303733825684 -0.0324905395508
weighted_rvb_54,1,7,alternating_small_angle,265,-28.387286726341184,-29.023009320739114,False,Nelder-Mead,0.0509412384033 -0.0610395050049 0.0335622406006 -0.0296211242676
weighted_rvb_54,1,7,alternating_small_angle,266,-28.418578469893628,-29.023009320739114,False,Nelder-Mead,0.049009513855 -0.0674381637573 0.0246988296509 -0.0250957489014
weighted_rvb_54,1,7,alternating_small_angle,267,-28.428240409670874,-29.023009320739114,False,Nelder-Mead,0.0477232551575 -0.075288105011 0.0138939476013 -0.0155147171021
weighted_rvb_54,1,7,alternating_small_angle,268,-28.476930676905194,-29.023009320739114,False,Nelder-Mead,0.0467395496368 -0.0672416400909 0.0210049343109 -0.0176895332336
weighted_rvb_54,1,7,alternating_small_angle,269,-28.502894817290695,-29.023009320739114,False,Nelder-Mead,0.0442047834396 -0.0710028409958 0.0125242471695 -0.00672717094421
weighted_rvb_54,1,7,alternating_small_angle,270,-28.439620751756408,-29.023009320739114,False,Nelder-Mead,0.0525037455559 -0.0735508608818 0.00506399393082 -0.00519557476044
weighted_rvb_54,1,7,alternating_small_angle,271,-28.434891214096783,-29.023009320739114,False,Nelder-Mead,0.0477752792835 -0.0780413258076 -0.00263445496559 -0.000342876911163
weighted_rvb_54,1,7,alternating_small_angle,272,-28.243961381217012,-29.023009320739114,False,Nelder-Mead,0.0431022804976 -0.0906217116117 -0.0159495157003 0.0186003696918
weighted_rvb_54,1,7,alternating_small_angle,273,-28.46277310630326,-29.023009320739114,False,Nelder-Mead,0.0505265085399 -0.0663953189552 0.0187926580012 -0.0197178122401
weighted_rvb_54,1,7,alternating_small_angle,274,-28.501050035945564,-29.023009320739114,False,Nelder-Mead,0.049781903252 -0.0692070683092 0.00297927446663 -0.000477000325918
weighted_rvb_54,1,7,alternating_small_angle,275,-28.49514100548108,-29.023009320739114,False,Nelder-Mead,0.0507331911102 -0.0620367187634 0.0223145417497 -0.0157159022242
weighted_rvb_54,1,7,alternating_small_angle,276,-28.537785014196327,-29.023009320739114,False,Nelder-Mead,0.045119447615 -0.06077011263 0.0232413667627 -0.0161233681068
weighted_rvb_54,1,7,alternating_small_angle,277,-28.545921238866157,-29.023009320739114,False,Nelder-Mead,0.0414272986446 -0.0543797385041 0.0323300531786 -0.02158726478
weighted_rvb_54,1,7,alternating_small_angle,278,-28.584992643416104,-29.023009320739114,False,Nelder-Mead,0.0425470796833 -0.061917864331 0.016281400281 -0.00253585689701
weighted_rvb_54,1,7,alternating_small_angle,279,-28.620671800940226,-29.023009320739114,False,Nelder-Mead,0.038557365255 -0.059679137019 0.0150257714209 0.00605512077455
weighted_rvb_54,1,7,alternating_small_angle,280,-28.59950522497801,-29.023009320739114,False,Nelder-Mead,0.0362524841854 -0.0650976736506 0.00911513136816 0.00434774458641
weighted_rvb_54,2,0,small_angle_0.02,1,-29.01974373932001,-29.01974373932001,True,Nelder-Mead,0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02
weighted_rvb_54,2,0,small_angle_0.02,2,-29.01961603712642,-29.01974373932001,False,Nelder-Mead,0.021 0.02 0.02 0.02 0.02 0.02 0.02 0.02
weighted_rvb_54,2,0,small_angle_0.02,3,-29.019609719321394,-29.01974373932001,False,Nelder-Mead,0.02 0.021 0.02 0.02 0.02 0.02 0.02 0.02
weighted_rvb_54,2,0,small_angle_0.02,4,-29.01987498455287,-29.01987498455287,True,Nelder-Mead,0.02 0.02 0.021 0.02 0.02 0.02 0.02 0.02
weighted_rvb_54,2,0,small_angle_0.02,5,-29.01985999926777,-29.01987498455287,False,Nelder-Mead,0.02 0.02 0.02 0.021 0.02 0.02 0.02 0.02
weighted_rvb_54,2,0,small_angle_0.02,6,-29.019475834759646,-29.01987498455287,False,Nelder-Mead,0.02 0.02 0.02 0.02 0.021 0.02 0.02 0.02
weighted_rvb_54,2,0,small_angle_0.02,7,-29.01936894509657,-29.01987498455287,False,Nelder-Mead,0.02 0.02 0.02 0.02 0.02 0.021 0.02 0.02
weighted_rvb_54,2,0,small_angle_0.02,8,-29.020140198339675,-29.020140198339675,True,Nelder-Mead,0.02 0.02 0.02 0.02 0.02 0.02 0.021 0.02
weighted_rvb_54,2,0,small_angle_0.02,9,-29.019968673985314,-29.020140198339675,False,Nelder-Mead,0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.021
weighted_rvb_54,2,0,small_angle_0.02,10,-29.02016403526731,-29.02016403526731,True,Nelder-Mead,0.02025 0.02025 0.02025 0.02025 0.02025 0.019 0.02025 0.02025
weighted_rvb_54,2,0,small_angle_0.02,11,-29.020321610128295,-29.020321610128295,True,Nelder-Mead,0.020375 0.020375 0.020375 0.020375 0.020375 0.018 0.020375 0.020375
weighted_rvb_54,2,0,small_angle_0.02,12,-29.020314837115784,-29.020321610128295,False,Nelder-Mead,0.02034375 0.02034375 0.02034375 0.02034375 0.01909375 0.0195 0.02034375 0.02034375
weighted_rvb_54,2,0,small_angle_0.02,13,-29.02016381821973,-29.020321610128295,False,Nelder-Mead,0.0204296875 0.0191796875 0.0204296875 0.0204296875 0.0198671875 0.019375 0.0204296875 0.0204296875
weighted_rvb_54,2,0,small_angle_0.02,14,-29.020293122322606,-29.020321610128295,False,Nelder-Mead,0.019287109375 0.019974609375 0.020537109375 0.020537109375 0.019833984375 0.01921875 0.020537109375 0.020537109375
weighted_rvb_54,2,0,small_angle_0.02,15,-29.0204506793211,-29.0204506793211,True,Nelder-Mead,0.0201088867187 0.0199682617187 0.0206713867188 0.0206713867188 0.0197924804687 0.0190234375 0.0206713867188 0.0206713867188
weighted_rvb_54,2,0,small_angle_0.02,16,-29.02049149583615,-29.02049149583615,True,Nelder-Mead,0.0201633300781 0.0199523925781 0.0210070800781 0.0210070800781 0.0196887207031 0.01853515625 0.0210070800781 0.0210070800781
weighted_rvb_54,2,0,small_angle_0.02,17,-29.020502117766767,-29.020502117766767,True,Nelder-Mead,0.0201497192383 0.0199563598633 0.0209231567383 0.0196731567383 0.0197146606445 0.0186572265625 0.0209231567383 0.0209231567383
weighted_rvb_54,2,0,small_angle_0.02,18,-29.020429704091367,-29.020502117766767,False,Nelder-Mead,0.0202245788574 0.0199345397949 0.0213847351074 0.0190097351074 0.0195719909668 0.0179858398437 0.0213847351074 0.0213847351074
weighted_rvb_54,2,0,small_angle_0.02,19,-29.02057585959668,-29.02057585959668,True,Nelder-Mead,0.0201871490479 0.0199454498291 0.0199039459229 0.0205914459229 0.0196433258057 0.0183215332031 0.0211539459229 0.0211539459229
weighted_rvb_54,2,0,small_angle_0.02,20,-29.020441356775788,-29.02057585959668,False,Nelder-Mead,0.0202807235718 0.0199181747437 0.0193559188843 0.0208871688843 0.0194649887085 0.0174822998047 0.0217309188843 0.0217309188843
weighted_rvb_54,2,0,small_angle_0.02,21,-29.020477582819012,-29.02057585959668,False,Nelder-Mead,0.0202339363098 0.0199318122864 0.0208799324036 0.0207393074036 0.0195541572571 0.0179019165039 0.0214424324036 0.0201924324036
weighted_rvb_54,2,0,small_angle_0.02,22,-29.020194247890753,-29.02057585959668,False,Nelder-Mead,0.0202924203873 0.019914765358 0.0210999155045 0.0209241342545 0.0194426965714 0.0173773956299 0.0205530405045 0.0212405405045
weighted_rvb_54,2,0,small_angle_0.02,23,-29.0207310249423,-29.0207310249423,True,Nelder-Mead,0.0198284161091 0.0209188473225 0.0208377850056 0.0206180584431 0.0194693863392 0.0175029945374 0.0211541912556 0.0210135662556
weighted_rvb_54,2,0,small_angle_0.02,24,-29.020799736969046,-29.020799736969046,True,Nelder-Mead,0.0195277804136 0.0217884272337 0.0210418337584 0.0207122439146 0.0192704857588 0.016566991806 0.0215164431334 0.0213055056334
weighted_rvb_54,2,0,small_angle_0.02,25,-29.020484258479136,-29.020799736969046,False,Nelder-Mead,0.0197745232284 0.0206521849334 0.0201530365646 0.0200706391037 0.0198508245647 0.0192979979515 0.0212716889083 0.0202189545333
weighted_rvb_54,2,0,small_angle_0.02,26,-29.02087908227482,-29.02087908227482,True,Nelder-Mead,0.020901687704 0.020761734806 0.0206198244914 0.0203410464153 0.0194637468085 0.0174764555693 0.0214712649211 0.0208428469524
weighted_rvb_54,2,0,small_angle_0.02,27,-29.020998374158644,-29.020998374158644,True,Nelder-Mead,0.0217089768685 0.0211552975215 0.0206611820497 0.0202430149354 0.0192786280252 0.0166053083539 0.0219383426942 0.0209957157411
weighted_rvb_54,2,0,small_angle_0.02,28,-29.020497733680987,-29.020998374158644,False,Nelder-Mead,0.0201863537962 0.0205954810614 0.0208925418789 0.0205092220241 0.0202502006898 0.0164715326577 0.0220632724697 0.0211991977626
weighted_rvb_54,2,0,small_angle_0.02,29,-29.020645722215725,-29.020998374158644,False,Nelder-Mead,0.0201079422452 0.0206193513267 0.0209906773486 0.0205115275302 0.0189377508622 0.0175894158222 0.0224540905871 0.0213739972033
weighted_rvb_54,2,0,small_angle_0.02,30,-29.02105934560938,-29.02105934560938,True,Nelder-Mead,0.0202175074192 0.0212344238004 0.0205134311813 0.0200902751582 0.0196044920064 0.0176093741478 0.0216395727294 0.0218519559997
weighted_rvb_54,2,0,small_angle_0.02,31,-29.021270014903685,-29.021270014903685,True,Nelder-Mead,0.0202092929739 0.0218857295575 0.0203301805701 0.0197657590356 0.0196296593811 0.0174631029698 0.0217381428923 0.0226817177977
weighted_rvb_54,2,0,small_angle_0.02,32,-29.020111819115893,-29.021270014903685,False,Nelder-Mead,0.020785612937 0.0208224373094 0.0212846130216 0.0206827234411 0.0192525334029 0.0157545689548 0.0219269297206 0.022441124686
weighted_rvb_54,2,0,small_angle_0.02,33,-29.020801020904887,-29.021270014903685,False,Nelder-Mead,0.0200272956556 0.0206947480274 0.0204359306788 0.020223660188 0.0197012517742 0.0184121407023 0.0214354991114 0.0207744970715
weighted_rvb_54,2,0,small_angle_0.02,34,-29.021223574417167,-29.021270014903685,False,Nelder-Mead,0.0203627974817 0.021707818527 0.0202877821583 0.0195504274941 0.0194177700322 0.0164866567694 0.0222986433092 0.0215948533896
weighted_rvb_54,2,0,small_angle_0.02,35,-29.02095673280811,-29.021270014903685,False,Nelder-Mead,0.020383884685 0.0213428144102 0.0202511304274 0.0198085869156 0.0186481823812 0.0185540613896 0.0213012936275 0.0215016496118
weighted_rvb_54,2,1,small_angle_0.03,36,-29.022488291767782,-29.022488291767782,True,Nelder-Mead,0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03
weighted_rvb_54,2,1,small_angle_0.03,37,-29.02202765738216,-29.022488291767782,False,Nelder-Mead,0.0315 0.03 0.03 0.03 0.03 0.03 0.03 0.03
weighted_rvb_54,2,1,small_angle_0.03,38,-29.02200221740908,-29.022488291767782,False,Nelder-Mead,0.03 0.0315 0.03 0.03 0.03 0.03 0.03 0.03
weighted_rvb_54,2,1,small_angle_0.03,39,-29.022511591843745,-29.022511591843745,True,Nelder-Mead,0.03 0.03 0.0315 0.03 0.03 0.03 0.03 0.03
weighted_rvb_54,2,1,small_angle_0.03,40,-29.022717334766096,-29.022717334766096,True,Nelder-Mead,0.03 0.03 0.03 0.0315 0.03 0.03 0.03 0.03
weighted_rvb_54,2,1,small_angle_0.03,41,-29.021902275446365,-29.022717334766096,False,Nelder-Mead,0.03 0.03 0.03 0.03 0.0315 0.03 0.03 0.03
